I
1100 Version - data cycle 1703, build 20170014, metadata NavXP1100.  Copyright © 2017, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

4  43.17705000 -086.24008900    626 10990  18     317.495 IMKG KMKG   K5 32  ILS-cat-I
4  35.60820000 -088.91083600    434 10910  18      22.148 IMKL KMKL   K7 02  ILS-cat-I
4  44.23208600 -093.92392500    748 10870  18     334.991 IMKT KMKT   K3 33  ILS-cat-I
4  28.10295300 -080.62650000     21 10830  18      86.875 IMLB KMLB   K7 09R ILS-cat-I
4  41.44860300 -090.48801900    574 11050  18      90.959 IMLI KMLI   K5 09  ILS-cat-I
4  41.44928900 -090.53213300    574 11050  18     271.181 IGEQ KMLI   K5 27  ILS-cat-I
4  32.52052500 -092.02595300     79 10950  18      44.460 IMLU KMLU   K4 04  ILS-cat-I
4  32.50199400 -092.04784700     79 10950  18     225.329 IMZR KMLU   K4 22  ILS-cat-I
4  44.44408300 -095.81394100   1180 10970  18     130.010 IGBY KMML   K3 12  ILS-cat-I
4  33.92956400 -080.81393600    252 11110  18     314.163 IMMT KMMT   K7 32  ILS-cat-I
4  40.79232500 -074.41998900    187 11030  18     216.009 IMMU KMMU   K6 23  ILS-cat-I
4  45.19019400 -123.15160000    158 11090  18     237.093 IMMV KMMV   K1 22  ILS-cat-I
4  45.13968600 -087.63050000    625 10870  18      30.810 ITNQ KMNM   K5 03  ILS-cat-I
4  30.67991900 -088.23532200    209 10990  18     144.328 IMOB KMOB   K7 15  ILS-cat-I
4  30.70491400 -088.25616500    207 11150  18     324.328 IATE KMOB   K7 33  ILS-cat-I
4  37.63159700 -120.96355800     95 11190  18     304.217 IMOD KMOD   K2 28R ILS-cat-I
4  48.26927200 -101.29408600   1711 11190  18     318.475 IMOT KMOT   K3 31  ILS-cat-I
4  44.19420300 -072.55848100   1165 10870  18     151.753 IMPV KMPV   K6 17  ILS-cat-I
4  39.83573900 -085.91418900    861 10870  18     249.880 IMQJ KMQJ   K5 25  ILS-cat-I
4  39.98091100 -075.87781400    660 10850  18     281.662 IMQS KMQS   K6 29  ILS-cat-I
4  36.01996700 -086.53098600    543 11110  18     319.256 IMQY KMQY   K7 32  ILS-cat-I
4  39.39790600 -077.99933900    557 10830  18     250.575 IEXW KMRB   K6 26  ILS-cat-I
4  36.58275600 -121.83184200    246 11070  18     112.859 IMRY KMRY   K2 10R ILS-cat-I
4  34.74997200 -087.61960000    550 10970  18     294.224 IMSL KMSL   K7 29  ILS-cat-I
4  43.12186400 -089.34228600    862 11010  18     181.930 IDSZ KMSN   K5 18  ILS-cat-I
4  43.13685800 -089.34042800    855 11155  18     211.330 DQJ  KMSN   K5 21  ILS-cat-I
4  43.15215800 -089.34088900    862 10990  18       1.930 IMSN KMSN   K5 36  ILS-cat-I
4  46.90732956 -114.07659149   3197 10930  25     130.563 IMSO KMSO   K1 11  ILS-cat-I
4  44.89447800 -093.20705600    841 10930  18      44.923 IAPL KMSP   K3 04  ILS-cat-I
4  44.88064700 -093.19256900    842 11070  18     121.437 IPJL KMSP   K3 12L ILS-cat-III
4  44.87242800 -093.19865800    842 11030  18     121.447 IHKZ KMSP   K3 12R ILS-cat-III
4  44.88878600 -093.23643300    842 11030  18     301.423 IMSP KMSP   K3 30L ILS-cat-I
4  44.89439200 -093.22431400    842 11070  18     301.413 IINN KMSP   K3 30R ILS-cat-I
4  44.89047800 -093.24295800    840 11095  18     349.693 IBMA KMSP   K3 35  ILS-cat-III
4  44.94397800 -074.83748900    233 10870  18      31.153 IMSS KMSS   K6 05  ILS-cat-I
4  41.69408300 -074.78739200   1403 10910  18     143.054 IMSV KMSV   K6 15  ILS-cat-I
4  30.00570000 -090.24466900      2 11170  18      15.408 IJFI KMSY   K4 02  ILS-cat-I
4  29.98870600 -090.24884700      2 10990  18     105.554 IMSY KMSY   K4 11  ILS-cat-III
4  29.99736900 -090.28479700      5 10990  18     285.553 IHOX KMSY   K4 29  ILS-cat-I
4  42.62966100 -082.83636400    579 11010  18       1.470 IRFB KMTC   K5 01  ILS-cat-I
4  42.59632500 -082.83752200    580 11010  18     181.465 IMTC KMTC   K5 19  ILS-cat-I
4  38.50101065 -107.89262562   5759 11130  18     179.819 IMTJ KMTJ   K2 17  ILS-cat-I
4  39.33541400 -076.42625600     20 11070  18     315.277 IMTN KMTN   K6 33  ILS-cat-I
4  39.48233300 -088.29294400    715 11110  18     292.990 IMTO KMTO   K5 29  ILS-cat-I
4  36.63466381 -080.02738506    941 11130  18     298.300 IUVM KMTV   K6 30  ILS-cat-I
4  44.11879700 -087.67999200    650 11130  18     170.024 IMTW KMTW   K5 17  ILS-cat-I
4  43.02674200 -115.84950600   2996 11030  18     134.970 IMUO KMUO   K1 12  ILS-cat-I
4  43.06053900 -115.89544700   2996 11170  18     315.166 IBRN KMUO   K1 30  ILS-cat-I
4  38.31684700 -088.86822200    465 11170  18     229.937 IMVN KMVN   K5 23  ILS-cat-I
4  41.38498300 -070.62122800     67 10870  18     220.482 IMVY KMVY   K6 24  ILS-cat-I
4  37.74575600 -089.01941400    445 10930  18     202.572 IMWA KMWA   K5 20  ILS-cat-I
4  47.22825800 -119.32773300   1185 10950  18     342.173 IMWH KMWH   K1 32R ILS-cat-I
4  32.78806100 -098.06502200    908 10955  18     315.726 IVMH KMWL   K4 31  ILS-cat-I
4  32.36899200 -086.35693300    161 10930  18     148.591 IMXF KMXF   K7 15  ILS-cat-I
4  32.81885600 -117.14645000    411 11170  18     295.100 IMYF KMYF   K2 28R ILS-cat-I
4  33.66305300 -078.92415600     14 10950  18     168.264 IMYR KMYR   K7 18  ILS-cat-I
4  33.69643300 -078.93249200     23 11190  18     348.257 IBSQ KMYR   K7 36  ILS-cat-I
4  39.08722200 -121.56485000     62 11050  18     156.861 IMYV KMYV   K2 14  ILS-cat-I
4  40.49935000 -085.67092800    857 11170  18      37.424 IMZZ KMZZ   K5 04  ILS-cat-I
4  29.84526100 -090.01296700      3 10950  18      44.140 INBG KNBG   K4 04  ILS-cat-I
4  34.71900000 -077.43670300     26 11110  18     359.964 INCA KNCA   K7 01  ILS-cat-I
4  30.70538600 -087.02556900    176 11055  18     317.266 INDZ KNDZ   K7 32  ILS-cat-I
4  30.03360800 -090.02963100      6 11130  18     179.256 INEW KNEW   K4 18R ILS-cat-I
4  32.74652200 -097.44179400    650 10870  18     180.539 INFW KNFW   K4 17  ILS-cat-I
4  32.78851400 -097.44130300    650 10930  18       0.549 IFWH KNFW   K4 35  ILS-cat-I
4  27.68284700 -097.28146700     19 11130  18     135.120 INGP KNGP   K4 13R ILS-cat-I
4  34.89254200 -076.89458600     24 10890  18     225.415 INKT KNKT   K7 23R ILS-cat-I
4  32.86377200 -117.16836900    478 11115  18     255.331 INKX KNKX   K2 24R ILS-cat-I
4  32.55615000 -088.55309700    317 10970  18     188.988 INMM KNMM   K7 19L ILS-cat-III
4  27.88843900 -098.03046400    257 11050  18     134.802 INOG KNOG   K4 13  ILS-cat-I
4  30.36017500 -087.30203300     16 10930  18      68.090 INPA KNPA   K7 07L ILS-cat-I
4  35.34595000 -089.88095600    320 10975  18     218.763 INQA KNQA   K7 22  ILS-cat-I
4  27.49525800 -097.79688300     30 11090  18     134.462 INQI KNQI   K4 13R ILS-cat-I
4  33.24918300 -119.47036700    483 10970  18     312.725 INSI KNSI   K2 30  ILS-cat-I
4  34.10608000 -119.13720000      1 10930  18     227.463 IRRG KNTD   K2 21  ILS-cat-I
4  37.43121400 -122.05579400      7 11035  18     337.796 INUQ KNUQ   K2 32R ILS-cat-I
4  48.33699400 -122.64491700     45 11010  18     154.719 INUW KNUW   K1 13  ILS-cat-I
4  32.63452000 -114.63198000    212 10830  18     223.972 IYUM KNYL   K2 21R ILS-cat-I
4  34.83808100 -077.60154400     94 10870  18      44.275 IOAJ KOAJ   K7 05  ILS-cat-I
4  37.70062200 -122.21295600      6 11190  18     130.122 IAAZ KOAK   K2 12  ILS-cat-I
4  37.73175800 -122.22617800      3 10990  18     292.198 IOAK KOAK   K2 28R ILS-cat-I
4  37.72496100 -122.24947200      9 10870  18     310.122 IINB KOAK   K2 30  ILS-cat-III
4  29.18003300 -082.22308100     90 11150  18     359.889 IOCF KOCF   K7 36  ILS-cat-I
4  31.58643600 -094.70932800    354 11150  18       4.489 IOCH KOCH   K4 36  ILS-cat-I
4  41.12979700 -095.92554200    991 10950  18     308.982 IOFF KOFF   K3 30  ILS-cat-I
4  41.99521700 -097.42918900   1573 11150  18      19.319 IOFK KOFK   K3 01  ILS-cat-I
4  41.20437500 -111.99930000   4408 11170  18      44.733 IOGD KOGD   K2 03  ILS-cat-I
4  35.37507500 -097.58891900   1293 11090  18     179.960 IEXR KOKC   K4 17L ILS-cat-I
4  35.37545600 -097.60569400   1256 11070  18     179.920 IOKC KOKC   K4 17R ILS-cat-I
4  35.40728069 -097.60572301   1295 11070  18     359.957 ILIK KOKC   K4 35L ILS-cat-I
4  35.40837200 -097.58894400   1287 11090  18     359.954 IRGR KOKC   K4 35R ILS-cat-I
4  40.52125600 -086.06906900    830 10890  18     224.848 IOKK KOKK   K5 23  ILS-cat-I
4  35.65665800 -095.94856900    675 10910  18     179.686 IOKM KOKM   K4 18  ILS-cat-I
4  39.15128100 -078.15485000    727 10955  18     313.865 ITZX KOKV   K6 32  ILS-cat-I
4  46.95868300 -122.90776600    200 11190  18     191.300 IOLM KOLM   K1 17  ILS-cat-I
4  34.96816900 -089.78674400    390 10930  18     179.539 IOLV KOLV   K7 18  ILS-cat-I
4  41.29228600 -095.88024700    982 11175  18     144.509 IRAY KOMA   K3 14L ILS-cat-I
4  41.29047500 -095.88389700    983 11030  18     144.503 IOMA KOMA   K3 14R ILS-cat-II
4  41.28877200 -095.89463600    979 11090  18     180.239 IPPY KOMA   K3 18  ILS-cat-I
4  41.31624200 -095.90837800    983 11190  18     324.479 IENF KOMA   K3 32L ILS-cat-I
4  41.31603300 -095.90279200    986 11115  18     324.502 IEDI KOMA   K3 32R ILS-cat-III
4  41.31610800 -095.89449400    982 11070  18       0.206 IOGN KOMA   K3 36  ILS-cat-I
4  44.57125000 -124.05836100    160 11150  18     177.377 IONP KONP   K1 16  ILS-cat-I
4  34.05689400 -117.57940000    929 10970  18      89.988 IAOD KONT   K2 08L ILS-cat-I
4  34.05495600 -117.61952800    931 11135  18     269.987 ITWO KONT   K2 26L ILS-cat-III
4  34.05687800 -117.62408100    943 10970  18     269.963 IONT KONT   K2 26R ILS-cat-I
4  25.91405300 -080.25950000      5 11050  18      86.939 IOPF KOPF   K7 09L ILS-cat-I
4  25.90000681 -080.26989550      8 11155  18     121.967 IOLX KOPF   K7 12  ILS-cat-I
4  25.91250000 -080.29168900      6 11135  18     266.915 IPLJ KOPF   K7 27R ILS-cat-I
4  32.95868600 -084.27183600    798 10975  18     299.578 IOPN KOPN   K7 30  ILS-cat-I
4  41.58951400 -071.40468600      6 10950  18     145.114 IOQU KOQU   K6 16  ILS-cat-I
4  41.97101900 -087.87844200    645 11010  18      41.410 IFJU KORD   K5 04R ILS-cat-I
4  42.00283055 -087.89536600    667 11175  18      90.014 ISAJ KORD   K5 09L ILS-cat-III
4  41.98390300 -087.88624700    643 11050  18      89.992 IJAV KORD   K5 09R ILS-cat-I
4  41.96577600 -087.88257100    666 10895  18      89.872 ISXH KORD   K5 10C ILS-cat-III
4  41.96907800 -087.87803300    646 11110  18      89.898 IMED KORD   K5 10L ILS-cat-III
4  41.95876500 -087.89066000    667 11090  18      87.280 IBYW KORD   K5 10R ILS-cat-I
4  41.97898900 -087.88899700    650 11090  18     140.114 IOHA KORD   K5 14L ILS-cat-III
4  41.96076700 -087.89975300    652 10975  18     140.095 IORD KORD   K5 14R ILS-cat-III
4  41.95155800 -087.90151400    653 11010  18     221.390 ILQQ KORD   K5 22L ILS-cat-I
4  41.97099700 -087.92568900    662 11130  18     219.381 IRXZ KORD   K5 22R ILS-cat-I
4  41.98389700 -087.92166100    664 11050  18     269.982 IIAC KORD   K5 27L ILS-cat-III
4  42.00283300 -087.93061300    667 11175  18     269.995 IABU KORD   K5 27R ILS-cat-III
4  41.96570300 -087.93526900    666 10895  18     269.872 IVZE KORD   K5 28C ILS-cat-III
4  41.95721400 -087.93159400    667 11075  18     269.880 IVQX KORD   K5 28L ILS-cat-III
4  41.96899169 -087.93337784    661 11110  18     269.863 ITSL KORD   K5 28R ILS-cat-III
4  42.00473300 -087.91795800    649 11075  18     320.090 IIDN KORD   K5 32R ILS-cat-I
4  36.90751400 -076.18740300     27 10910  18      37.680 IORF KORF   K6 05  ILS-cat-I
4  36.88368900 -076.21040300     27 10910  18     217.676 IJZQ KORF   K6 23  ILS-cat-I
4  42.26598600 -071.86388900   1009 11090  18      93.874 IRSR KORH   K6 11  ILS-cat-I
4  42.26743300 -071.89288600   1007 11090  18     273.845 IEKW KORH   K6 29  ILS-cat-I
4  28.55001100 -081.32038300    103 10990  18      66.597 IORL KORL   K7 07  ILS-cat-I
4  44.43898300 -083.42234700    634 10850  18     238.097 ILJU KOSC   K5 24  ILS-cat-I
4  43.98708900 -088.55641100    785 11050  18       0.537 IOSH KOSH   K5 36  ILS-cat-I
4  40.07794200 -083.06143300    902 10850  18      87.068 IOSU KOSU   K5 09R ILS-cat-I
4  43.42331400 -124.23965300     11 10850  18      60.585 IOTH KOTH   K1 04  ILS-cat-I
4  41.11376100 -092.45953300    845 10950  18     315.080 IOTM KOTM   K3 31  ILS-cat-I
4  35.23446400 -097.47295300   1175 11195  18     179.651 IBWM KOUN   K4 17  ILS-cat-I
4  44.12916900 -093.27249700   1104 10955  18     304.075 IOWA KOWA   K3 30  ILS-cat-I
4  37.75198300 -087.16791900    405 11150  18     357.733 IOWB KOWB   K5 36  ILS-cat-I
4  41.48789200 -073.13725800    718 10955  18     350.823 IOXC KOXC   K6 36  ILS-cat-I
4  34.20090300 -119.22037200     28 10870  18     270.475 IOXR KOXR   K2 25  ILS-cat-I
4  31.27795000 -085.70511100    298 10970  18      60.641 IOZR KOZR   K7 06  ILS-cat-I
4  47.89274700 -122.28521900    565 10930  18     179.126 IPAE KPAE   K1 16R ILS-cat-I
4  37.06806900 -088.76408300    379 10850  18      43.583 IPAH KPAH   K5 04  ILS-cat-I
4  30.05880600 -085.55953100     14 11150  18     134.609 ITYF KPAM   K7 13L ILS-cat-I
4  30.08424200 -085.58932800     12 11010  18     314.603 IPAM KPAM   K7 31R ILS-cat-I
4  34.16435600 -091.93555600    206 11170  18     179.794 IPBF KPBF   K4 18  ILS-cat-I
4  44.66711567 -073.47752162    234 10970  18     337.543 IFQV KPBG   K6 35  ILS-cat-I
4  26.68173700 -080.07458800     19 11190  18      92.796 IPBI KPBI   K7 10L ILS-cat-I
4  26.68334100 -080.11112300     19 11190  18     272.796 IPWB KPBI   K7 28R ILS-cat-I
4  37.56017088 -082.58105830   1473 10970  18     263.869 IPBX KPBX   K5 27  ILS-cat-I
4  33.86728300 -084.30457800    989 11110  18     200.419 IPDK KPDK   K7 20L ILS-cat-I
4  45.69533100 -118.85721100   1495 11030  18     269.840 IPDT KPDT   K1 25  ILS-cat-I
4  45.58280800 -122.56484400     29 11130  18     119.121 IVDG KPDX   K1 10L ILS-cat-I
4  45.57875800 -122.57939400     20 11050  18     119.104 IPDX KPDX   K1 10R ILS-cat-III
4  45.59736700 -122.62716900     25 11050  18     299.104 IJMJ KPDX   K1 28L ILS-cat-I
4  45.59678900 -122.60071900     26 11130  18     299.121 IIAP KPDX   K1 28R ILS-cat-I
4  35.62503900 -077.38593900      0 11070  18     187.544 IPGV KPGV   K7 20  ILS-cat-I
4  37.13926900 -076.47308600     33 11010  18      57.706 IPHF KPHF   K6 07  ILS-cat-I
4  37.12343100 -076.50450800     33 11010  18     237.684 IDHY KPHF   K6 25  ILS-cat-I
4  39.87593900 -075.21927800     36 10895  18      75.446 IVII KPHL   K6 09L ILS-cat-I
4  39.86873100 -075.23552200      8 10930  18      75.432 IPHL KPHL   K6 09R ILS-cat-III
4  39.86857800 -075.22661700     36 10875  18     159.140 IMMY KPHL   K6 17  ILS-cat-I
4  39.87843900 -075.22550800     36 11155  18     251.177 ILLH KPHL   K6 26  ILS-cat-I
4  39.86007500 -075.27887500      7 10930  18     255.406 IGLC KPHL   K6 27L ILS-cat-I
4  39.86798600 -075.25914700     36 10895  18     255.414 IPDP KPHL   K6 27R ILS-cat-I
4  33.43103300 -111.98900300   1133 11150  18      90.053 IPHX KPHX   K2 07L ILS-cat-I
4  33.42884200 -111.99941400   1123 11075  18      90.048 IAHA KPHX   K2 07R ILS-cat-I
4  33.44081900 -111.98881900   1145 11175  35      90.082 ISYQ KPHX   K2 08  ILS-cat-I
4  33.42886100 -112.03021100   1103 11075  18     270.034 IRJG KPHX   K2 25L ILS-cat-I
4  33.44086400 -112.03311900   1105 11175  18     270.058 CWJ  KPHX   K2 26  ILS-cat-I
4  40.67247800 -089.67536100    650 11055  18      38.531 IRNX KPIA   K5 04  ILS-cat-I
4  40.65635300 -089.68308100    638 10990  18     126.627 IGZX KPIA   K5 13  ILS-cat-I
4  40.67597800 -089.71789700    656 10990  18     306.609 IPIA KPIA   K5 31  ILS-cat-I
4  31.45120800 -089.33703300    297 10950  18     179.929 IPIB KPIB   K7 18  ILS-cat-I
4  27.89529900 -082.68588200     11 10910  18     171.359 IPIE KPIE   K7 18L ILS-cat-I
4  27.92695000 -082.69131670     11 10870  18     351.359 ICWT KPIE   K7 36R ILS-cat-I
4  42.90062200 -112.60225000   4443 11030  18     224.857 IPIH KPIH   K1 21  ILS-cat-I
4  44.38910800 -100.29864700   1746 11190  18     320.738 IPIR KPIR   K3 31  ILS-cat-I
4  40.50132200 -080.23229700   1204 11170  18      91.977 ILXB KPIT   K6 10L ILS-cat-III
4  40.48557500 -080.20790300   1204 10890  18      91.989 IGUT KPIT   K6 10R ILS-cat-III
4  40.48684400 -080.25638600   1204 10890  18     271.960 IPFS KPIT   K6 28L ILS-cat-I
4  40.50244200 -080.27536400   1204 11170  18     271.941 IHFE KPIT   K6 28R ILS-cat-I
4  40.49733300 -080.22651400   1204 11130  18     316.491 ITQW KPIT   K6 32  ILS-cat-I
4  39.35275800 -081.43680600    857 11070  18      20.220 IPKB KPKB   K6 03  ILS-cat-I
4  46.90810013 -095.08306885   1443 11090  18     315.194 IPKD KPKD   K3 31  ILS-cat-I
4  45.57777500 -084.80978100    720 11130  18     314.776 IPLN KPLN   K5 32  ILS-cat-I
4  34.63022000 -118.11969700   2543 11070  18     266.160 IPMD KPMD   K2 25  ILS-cat-I
4  36.72108100 -097.09968900   1000 11190  18     179.625 IPNC KPNC   K4 17  ILS-cat-I
4  40.07568600 -075.02293300    121 11110  18     228.296 IPNE KPNE   K6 24  ILS-cat-I
4  30.45883600 -087.18423600     94 11110  18     167.051 IPNS KPNS   K7 17  ILS-cat-I
4  35.15906700 -079.02719200    217 11090  18     221.315 IPOB KPOB   K7 23  ILS-cat-I
4  34.09178600 -117.79214200   1011 11050  18     273.204 IPOC KPOC   K2 26L ILS-cat-I
4  41.63220000 -073.87522200    159 11130  18      50.661 IPOU KPOU   K6 06  ILS-cat-I
4  46.70266700 -068.05354400    534 10870  18     345.714 IPGI KPQI   K6 01  ILS-cat-I
4  30.45144200 -088.52597800     17 11010  18     166.119 IPQL KPQL   K7 17  ILS-cat-I
4  34.64438100 -112.43021400   5042 10850  18     221.138 IPRC KPRC   K2 21L ILS-cat-I
4  40.87661700 -078.08168900   1948 10850  18     156.163 IPSB KPSB   K6 16  ILS-cat-I
4  46.25402500 -119.13634700    410 10870  18     225.629 IPSC KPSC   K1 21R ILS-cat-I
4  37.14425300 -080.66739200   2104 11090  18      52.007 IPSK KPSK   K6 06  ILS-cat-I
4  43.06220800 -070.81041100     84 11010  18     149.282 IPGQ KPSM   K6 16  ILS-cat-I
4  43.09455800 -070.83685300     95 11010  18     329.157 IPSM KPSM   K6 34  ILS-cat-I
4  42.66552200 -083.40430800    980 11110  18      87.661 IPTK KPTK   K5 09R ILS-cat-I
4  29.70634400 -091.34827800      6 10830  18     238.967 IPTN KPTN   K4 24  ILS-cat-I
4  38.28811400 -104.46836400   4642 10950  18      88.282 IPUB KPUB   K2 08L ILS-cat-I
4  38.28706100 -104.51266400   4665 10830  18     268.252 ITFR KPUB   K2 26R ILS-cat-I
4  39.62788563 -110.74536138   5957 10935  18      18.290 IPUC KPUC   K2 36  ILS-cat-I
4  33.91748814 -084.94914646   1289 10915  18     307.574 IPUJ KPUJ   K7 31  ILS-cat-I
4  42.07558600 -070.21326700      7 11110  18      59.220 IVQO KPVC   K6 07  ILS-cat-I
4  41.73186700 -071.41981100     47 10930  18      32.077 IPVD KPVD   K6 05  ILS-cat-III
4  41.71161900 -071.43680800     49 10930  18     212.062 IARJ KPVD   K6 23  ILS-cat-I
4  41.73231900 -071.43287800     54 11150  18     321.683 IUNQ KPVD   K6 34  ILS-cat-I
4  40.20841100 -111.71311400   4493 11030  18     145.909 IPVU KPVU   K2 13  ILS-cat-I
4  35.52277500 -097.64549200   1294 11015  18     180.055 IPWA KPWA   K4 17L ILS-cat-I
4  42.10927200 -087.89973300    642 11190  18     158.676 IPWK KPWK   K5 16  ILS-cat-I
4  43.64387800 -070.29670000     37 10990  18      95.339 IPWM KPWM   K6 11  ILS-cat-I
4  43.64611700 -070.32987500     65 10990  18     275.317 IGCS KPWM   K6 29  ILS-cat-I
4  47.48100300 -122.77358900    442 11110  18     212.691 IPWT KPWT   K1 20  ILS-cat-I
4  41.91576400 -070.72376900    148 10935  18      39.457 IPYM KPYM   K6 06  ILS-cat-I
4  42.76502200 -087.80821400    669 10870  18      39.956 IRAC KRAC   K5 04  ILS-cat-I
4  33.94991700 -117.43141400    828 11090  18     103.120 IRAL KRAL   K2 09  ILS-cat-I
4  44.05536900 -103.06615300   3197 10930  18     333.429 IRAP KRAP   K3 32  ILS-cat-I
4  32.68927500 -096.87873600    660 10850  18     315.212 IRBD KRBD   K4 31  ILS-cat-I
4  44.12766900 -103.08181700   3169 11150  18     138.154 IELR KRCA   K3 13  ILS-cat-I
4  44.16248600 -103.12545600   3278 11030  18     317.977 IRCA KRCA   K3 31  ILS-cat-I
4  40.52306400 -122.29485000    508 10870  18       0.075 IRDD KRDD   K2 34  ILS-cat-I
4  40.37406400 -075.95764200    344 11055  18     121.390 IVXO KRDG   K6 13  ILS-cat-I
4  40.38608600 -075.96289400    273 10950  18     352.195 IRDG KRDG   K6 36  ILS-cat-I
4  44.24815300 -121.16510300   3077 10910  18     240.267 IRDM KRDM   K1 22  ILS-cat-I
4  47.93891700 -097.40080600    910 11130  18     180.000 IAVA KRDR   K3 17  ILS-cat-I
4  47.98203600 -097.40080800    902 10990  18       0.003 IRDR KRDR   K3 35  ILS-cat-I
4  35.89668600 -078.77449700    409 10910  18      45.031 IGKK KRDU   K7 05L ILS-cat-I
4  35.87998600 -078.77837800    417 10950  18      45.023 IRDU KRDU   K7 05R ILS-cat-I
4  35.86352800 -078.79870000    435 10850  18     225.004 ILEI KRDU   K7 23L ILS-cat-I
4  35.87250800 -078.80436100    359 11170  18     225.016 IDMP KRDU   K7 23R ILS-cat-I
4  42.20995800 -089.08803300    735 10930  18       5.416 IRFD KRFD   K5 01  ILS-cat-I
4  42.20243100 -089.08405600    736 10955  18      65.352 IUDY KRFD   K5 07  ILS-cat-III
4  44.58884400 -092.47149700    762 11010  18      93.055 IRGK KRGK   K3 09  ILS-cat-II
4  45.63107200 -089.44953900   1624 11130  18      88.294 IRHI KRHI   K5 09  ILS-cat-I
4  37.51972000 -077.32339200    164 11090  18      13.416 IEZD KRIC   K6 02  ILS-cat-I
4  37.49337200 -077.30494400    166 11070  18     147.578 IRGJ KRIC   K6 16  ILS-cat-I
4  37.51906700 -077.32552200    164 11070  18     327.636 IBNE KRIC   K6 34  ILS-cat-I
4  39.52687500 -107.74149400   5543 11090  18     272.853 IRIL KRIL   K2 26  ILS-cat-I
4  33.90180300 -117.27445800   1535 11010  18     329.428 IRIV KRIV   K2 32  ILS-cat-I
4  43.07068300 -108.47596900   5524 11050  18     294.436 IRIW KRIW   K1 28  ILS-cat-I
4  44.05598300 -069.08828900     54 11170  18     110.989 IRMZ KRKD   K6 13  ILS-cat-I
4  41.59832800 -109.08595300   6722 10930  18     283.263 IRKS KRKS   K1 27  ILS-cat-I
4  43.22046100 -075.38818600    503 10910  18     134.178 IFYQ KRME   K6 15  ILS-cat-I
4  43.24780800 -075.42685600    503 11010  18     314.134 IRME KRME   K6 33  ILS-cat-I
4  34.36053555 -085.15759915    644 11115  18       4.925 IHBQ KRMG   K7 01  ILS-cat-I
4  38.40537200 -077.46346400    218 10875  18     319.259 IRMN KRMN   K6 33  ILS-cat-I
4  29.52010600 -098.26102200     72 10990  18     150.162 ITRT KRND   K4 14L ILS-cat-I
4  29.51230800 -098.27828100     74 11130  18     150.158 IUNY KRND   K4 14R ILS-cat-I
4  29.53805300 -098.29525800     73 11110  18     330.148 IVQE KRND   K4 32L ILS-cat-I
4  29.54543100 -098.27771700     75 10930  18     330.206 IRND KRND   K4 32R ILS-cat-I
4  39.48042200 -119.76930600   4420 11090  25     180.119 IRNO KRNO   K2 16R ILS-cat-I
4  39.51666667 -119.76920100   4410 10990  25       0.119 IAGY KRNO   K2 34L ILS-cat-I
4  37.32206100 -079.97840800   1146 11110  18      61.800 ISZK KROA   K6 06  LDA-GS
4  37.33042200 -079.98227500   1159 10970  18     328.030 IROA KROA   K6 34  ILS-cat-I
4  43.12797800 -077.66995800    557 11070  18      31.563 IMCU KROC   K6 04  ILS-cat-II
4  43.10529200 -077.68904400    521 11070  18     211.546 IMWD KROC   K6 22  ILS-cat-I
4  43.12272800 -077.67932500    550 10950  18     267.656 IROC KROC   K6 28  ILS-cat-I
4  36.36202500 -094.11142800   1358 11150  18     199.080 IROG KROG   K4 20  ILS-cat-I
4  33.28273300 -104.54091900   3675 10990  18     224.984 IROW KROW   K2 21  ILS-cat-I
4  43.90165800 -092.48386400   1316 10910  18     132.254 IMNK KRST   K3 13  ILS-cat-I
4  43.92200300 -092.51496700   1259 10850  18     312.219 IRST KRST   K3 31  ILS-cat-I
4  26.54753300 -081.73768300     28 11150  18      53.970 IRSW KRSW   K7 06  ILS-cat-I
4  35.63775000 -080.52314700    773 10995  18     195.922 IRUQ KRUQ   K7 20  ILS-cat-I
4  43.52361392 -072.94943547    787 11170  18     178.504 IRUT KRUT   K6 19  ILS-cat-I
4  36.04796613 -095.98350733    638 10995  18      13.277 IRVS KRVS   K4 01L ILS-cat-I
4  35.86600800 -077.88406100    159 10830  18      33.190 IRWI KRWI   K7 04  ILS-cat-I
4  46.09901400 -094.37165300   1152 11110  18     315.376 IRYM KRYM   K3 31  ILS-cat-I
4  32.14663300 -111.15800800   2416 11110  18      70.227 IIVI KRYN   K2 06R ILS-cat-I
4  34.01297764 -084.60911361   1040 11190  18     268.771 IRYY KRYY   K7 27  ILS-cat-I
4  38.52036100 -121.48814200     23 11030  18      33.006 ISAC KSAC   K2 02  ILS-cat-I
4  35.63005800 -106.07747500   6322 11170  18      35.002 ISGB KSAF   K2 02  ILS-cat-I
4  32.72978900 -117.17411400     17 11155  18     106.076 ISAN KSAN   K2 09  ILS-cat-I
